,0
0,857.0
1,714.0
2,553.0
3,270.0
4,200.0
5,227.0
6,180.0
7,149.0
8,432.0
9,313.0
10,378.0
11,617.0
12,591.0
13,685.0
14,917.0
15,859.0
16,895.0
17,1561.0
18,1660.0
19,1427.0
20,1494.0
21,1166.0
22,1147.0
23,1069.0
24,721.0
25,733.0
26,514.0
27,182.0
28,144.0
29,160.0
30,148.0
31,163.0
32,297.0
33,297.0
34,271.0
35,609.0
36,678.0
37,697.0
38,979.0
39,1201.0
40,1131.0
41,1551.0
42,1553.0
43,1579.0
44,1577.0
45,1566.0
46,1505.0
47,1184.0
48,822.0
49,728.0
50,553.0
51,274.0
52,271.0
53,172.0
54,445.0
55,788.0
56,1667.0
57,1112.0
58,920.0
59,1026.0
60,1383.0
61,1377.0
62,1259.0
63,1482.0
64,1546.0
65,2101.0
66,2577.0
67,1889.0
68,1831.0
69,1737.0
70,1707.0
71,1092.0
72,749.0
73,650.0
74,502.0
75,307.0
76,206.0
77,204.0
78,529.0
79,652.0
80,1107.0
81,976.0
82,1046.0
83,1096.0
84,1255.0
85,1530.0
86,1438.0
87,1512.0
88,1586.0
89,2141.0
90,2545.0
91,1835.0
92,1873.0
93,1590.0
94,1492.0
95,1142.0
96,833.0
97,620.0
98,535.0
99,350.0
100,184.0
101,183.0
102,335.0
103,809.0
104,1148.0
105,993.0
106,969.0
107,1079.0
108,1340.0
109,1350.0
110,1362.0
111,1418.0
112,1499.0
113,1853.0
114,2350.0
115,1483.0
116,1552.0
117,1492.0
118,1413.0
119,1085.0
120,682.0
121,590.0
122,353.0
123,254.0
124,168.0
125,174.0
126,316.0
127,821.0
128,1225.0
129,960.0
130,1012.0
131,1065.0
132,1392.0
133,1436.0
134,1463.0
135,1610.0
136,1710.0
137,2080.0
138,2195.0
139,1774.0
140,1775.0
141,1520.0
142,1459.0
143,1092.0
144,833.0
145,610.0
146,509.0
147,238.0
148,193.0
149,202.0
150,525.0
151,917.0
152,1187.0
153,969.0
154,928.0
155,959.0
156,1216.0
157,1315.0
158,1445.0
159,1732.0
160,1705.0
161,2115.0
162,2358.0
163,1838.0
164,1763.0
165,1580.0
166,1532.0
167,1109.0
168,746.0
169,618.0
170,336.0
171,332.0
172,173.0
173,167.0
174,340.0
175,686.0
176,1088.0
177,1029.0
178,903.0
179,1015.0
180,1220.0
181,1369.0
182,1344.0
183,1652.0
184,2046.0
185,2176.0
186,2353.0
187,1779.0
188,1740.0
189,1606.0
190,1443.0
191,1134.0
192,53.0
193,43.0
194,115.0
195,132.0
196,59.0
197,62.0
198,180.0
199,226.0
200,157.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,65.0
209,68.0
210,138.0
211,41.0
212,36.0
213,29.0
214,74.0
215,93.0
216,666.0
217,576.0
218,452.0
219,330.0
220,208.0
221,203.0
222,321.0
223,891.0
224,1335.0
225,1028.0
226,946.0
227,1022.0
228,1197.0
229,1220.0
230,1310.0
231,1589.0
232,1843.0
233,2029.0
234,2544.0
235,1955.0
236,1885.0
237,1793.0
238,1741.0
239,1138.0
240,41.0
241,26.0
242,107.0
243,58.0
244,14.0
245,17.0
246,116.0
247,280.0
248,504.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,33.0
257,36.0
258,164.0
259,38.0
260,51.0
261,190.0
262,207.0
263,156.0
264,603.0
265,554.0
266,327.0
267,291.0
268,167.0
269,170.0
270,362.0
271,765.0
272,1133.0
273,923.0
274,887.0
275,930.0
276,1001.0
277,935.0
278,1138.0
279,1174.0
280,1056.0
281,1357.0
282,1660.0
283,1380.0
284,1360.0
285,1264.0
286,1166.0
287,901.0
288,126.0
289,107.0
290,103.0
291,72.0
292,24.0
293,26.0
294,96.0
295,352.0
296,214.0
297,85.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,47.0
305,55.0
306,150.0
307,43.0
308,38.0
309,41.0
310,156.0
311,160.0
312,590.0
313,546.0
314,321.0
315,231.0
316,150.0
317,160.0
318,264.0
319,702.0
320,1111.0
321,863.0
322,899.0
323,1070.0
324,1367.0
325,1442.0
326,1469.0
327,1564.0
328,1700.0
329,2106.0
330,2299.0
331,1777.0
332,1566.0
333,1544.0
334,1698.0
335,1078.0
336,78.0
337,41.0
338,125.0
339,71.0
340,30.0
341,36.0
342,141.0
343,154.0
344,155.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,86.0
353,106.0
354,125.0
355,24.0
356,39.0
357,36.0
358,72.0
359,102.0
360,759.0
361,685.0
362,584.0
363,290.0
364,216.0
365,226.0
366,605.0
367,789.0
368,477.0
369,480.0
370,235.0
371,581.0
372,447.0
373,419.0
374,436.0
375,272.0
376,166.0
377,121.0
378,101.0
379,123.0
380,124.0
381,123.0
382,205.0
383,260.0
384,225.0
385,250.0
386,184.0
387,178.0
388,165.0
389,155.0
390,163.0
391,171.0
392,270.0
393,273.0
394,299.0
395,391.0
396,431.0
397,480.0
398,1245.0
399,1521.0
400,1395.0
401,1624.0
402,1936.0
403,1673.0
404,1687.0
405,1598.0
406,1607.0
407,1117.0
408,629.0
409,512.0
410,319.0
411,223.0
412,129.0
413,145.0
414,242.0
415,572.0
416,1317.0
417,946.0
418,916.0
419,978.0
420,993.0
421,1087.0
422,1142.0
423,1168.0
424,1259.0
425,1565.0
426,1887.0
427,1464.0
428,1446.0
429,1462.0
430,1242.0
431,948.0
432,609.0
433,545.0
434,326.0
435,221.0
436,160.0
437,155.0
438,298.0
439,870.0
440,1014.0
441,877.0
442,833.0
443,963.0
444,1144.0
445,1118.0
446,1186.0
447,1392.0
448,1372.0
449,1647.0
450,1982.0
451,1474.0
452,1467.0
453,1382.0
454,1336.0
455,971.0
456,235.0
457,245.0
458,131.0
459,87.0
460,64.0
461,63.0
462,163.0
463,314.0
464,213.0
465,68.0
466,55.0
467,0.0
468,0.0
469,0.0
470,0.0
471,228.0
472,47.0
473,17.0
474,121.0
475,43.0
476,51.0
477,49.0
478,73.0
479,94.0
480,758.0
481,642.0
482,145.0
483,81.0
484,93.0
485,127.0
486,234.0
487,640.0
488,914.0
489,711.0
490,684.0
491,868.0
492,903.0
493,872.0
494,997.0
495,914.0
496,992.0
497,1375.0
498,1277.0
499,1112.0
500,825.0
501,587.0
502,573.0
503,677.0
504,402.0
505,282.0
506,184.0
507,165.0
508,129.0
509,138.0
510,317.0
511,570.0
512,1115.0
513,554.0
514,603.0
515,906.0
516,940.0
